4.924999999999948,d-88,w-420,w-313,w-131,w-150,,,,,w-152,w-154,,,,,,w-44,w-26,w-23,w-27,w-33,,,w-211,0,0,0,0
4.899999999999948,d-83,w-414,w-308,,w-149,,,,,w-156,w-159,,,,,,w-29,w-24,w-25,w-27,w-283,,,w-203,0,0,0,0
4.874999999999948,d-78,w-408,w-302,,w-142,w-186,,,,w-165,w-161,,,,,,w-28,w-25,w-26,w-32,w-287,,,w-197,0,0,0,0
4.849999999999947,d-74,w-403,w-297,,w-122,w-171,,,,w-174,w-163,w-164,,,,,w-27,w-27,w-26,w-37,w-287,,,w-192,0,0,0,0
4.824999999999947,d-69,w-398,w-291,,w-113,w-152,,,,w-180,w-165,w-163,,,,w-36,w-29,w-27,w-32,,,,,w-187,1,0,0,0
4.9249999999999465,d-64,w-393,w-286,,w-107,w-143,,,,w-194,w-166,w-166,,,,w-33,w-31,w-29,w-36,,,,,w-182,1,0,0,0
5.024999999999946,d-59,w-388,w-280,,w-108,w-140,,,,,w-169,w-164,,,,w-34,w-31,w-34,w-48,,,,,w-176,1,0,0,0
5.124999999999946,w-179,w-383,w-267,,w-107,w-138,,,,,w-173,w-168,,,w-50,w-37,w-34,w-38,,,,,,w-171,1,0,0,0
5.2249999999999455,w-173,w-378,w-260,w-296,w-107,w-135,,,,,w-179,w-173,,,w-46,w-37,w-39,w-47,,,,,w-206,w-165,1,0,1,0
5.324999999999945,w-168,w-373,w-253,w-286,,w-134,,,,,w-183,w-179,,,w-48,w-40,w-42,w-62,,,,,w-197,w-160,0,0,1,0
5.424999999999945,w-176,w-372,w-254,,,w-133,,,,,w-187,w-191,,,w-50,w-44,w-50,,,,,,w-192,w-154,0,0,1,0
5.399999999999944,w-349,w-372,w-260,,,w-99,,,,,w-193,,,,w-49,w-48,w-60,,,,,,w-186,w-146,0,0,1,0
5.374999999999944,w-353,w-370,w-260,,,w-96,,,,w-224,w-200,,,w-67,w-53,w-57,w-71,,,,,,w-161,w-141,0,0,1,0
5.349999999999944,w-350,w-369,w-254,,,w-92,,,,w-225,w-211,,,w-67,w-56,w-62,w-139,,,,,,w-148,w-138,0,0,1,0
5.324999999999943,w-349,w-365,w-247,,,w-91,,,,w-220,w-219,,,w-67,w-62,w-75,,,,,,w-175,w-136,w-134,0,0,1,0
5.299999999999943,w-346,w-365,w-240,,,w-92,,,,w-222,w-221,,,w-69,w-69,w-81,,,,,,w-171,w-130,w-134,0,0,1,0
5.274999999999943,w-340,w-369,w-235,,,w-90,,,,w-221,w-224,,,w-73,w-74,w-143,,,,,,w-165,w-123,w-134,0,0,1,0
5.249999999999942,w-331,w-226,w-234,,,w-88,,,,w-220,w-222,,,w-76,w-87,w-151,,,,,,w-133,w-116,w-317,0,0,1,0
5.224999999999942,w-330,w-209,w-232,,,w-86,,,,w-223,w-221,,w-98,w-80,w-92,,,,,,,w-121,w-112,w-313,0,0,1,0
5.199999999999942,w-330,w-204,w-234,,,w-87,,,,w-227,w-225,,w-97,w-88,w-100,,,,,,w-157,w-113,w-109,w-315,0,0,1,0
5.174999999999941,w-329,w-205,w-238,w-264,,w-84,,,,,w-234,,w-97,w-93,w-129,,,,,,w-154,w-107,w-109,w-313,0,0,1,0
5.149999999999941,w-327,w-212,w-240,w-259,,w-81,,,,,,,w-99,w-100,w-165,,,,,,w-119,w-99,w-108,w-312,0,0,1,0
5.1249999999999405,w-324,w-213,,w-254,,w-81,,,,,,,w-103,w-110,w-172,,,,,,w-107,w-96,w-115,w-311,0,0,1,0
5.09999999999994,w-324,w-207,,w-250,,w-84,,,,,,,w-107,w-115,,,,,,w-149,w-100,w-93,w-288,w-306,0,0,1,0
5.07499999999994,w-328,w-200,,w-281,,w-81,w-85,,,,,,w-110,w-124,,,,,,w-146,w-92,w-93,w-282,w-296,0,0,1,0
5.049999999999939,w-187,w-193,,w-278,,w-83,w-85,,,,,,w-118,w-144,,,,,,w-102,w-85,w-92,w-281,w-292,0,0,1,0
5.024999999999939,w-174,w-188,,w-276,,w-113,w-85,,,,,,w-124,w-186,,,,,,w-93,w-83,w-97,w-286,w-295,0,0,1,0
4.999999999999939,w-165,w-187,,w-275,w-134,w-111,w-81,,,,,w-141,w-128,w-193,,,,,w-146,w-85,w-83,w-275,w-284,w-294,0,0,1,0
4.974999999999938,w-165,w-183,,w-280,w-131,w-109,w-80,,,,,w-143,w-136,,,,,,w-101,w-80,w-82,w-273,w-283,w-291,0,0,1,0
4.949999999999938,w-170,w-185,,,w-128,w-109,w-79,,,,,w-140,w-145,,,,,,w-92,w-77,w-82,w-264,w-280,w-290,0,0,1,0
4.924999999999938,w-170,w-190,,,w-126,w-107,w-76,,,,,w-144,w-151,,,,,,w-81,w-77,w-279,w-260,w-267,w-290,0,0,1,0
4.899999999999937,w-169,w-191,w-228,,w-125,w-106,w-77,,,,,w-147,w-166,,,,,w-112,w-77,w-76,w-265,w-262,w-262,w-292,0,0,1,0
4.874999999999937,w-160,w-445,w-218,,w-121,w-103,w-77,,,,,w-151,w-186,,,,,w-94,w-75,w-79,w-259,w-261,w-264,w-152,0,0,1,0
4.849999999999937,w-155,w-442,w-212,,w-119,w-102,w-77,,,,,w-156,w-220,,,,,w-83,w-75,w-93,w-258,w-261,w-265,w-136,0,0,1,0
4.824999999999936,w-148,w-445,w-210,,w-117,w-101,w-76,,,,,w-163,w-228,,,,,w-77,w-75,,w-248,w-259,w-262,w-131,0,0,1,0
4.799999999999936,w-145,w-426,w-202,,w-115,w-99,w-79,,,,,w-167,,,,,w-99,w-76,w-78,,w-243,w-255,w-260,w-131,0,0,1,0
4.7749999999999355,w-144,w-417,w-204,d-358,w-114,w-97,w-83,,,,,w-174,,,,,w-87,w-75,w-91,w-255,w-243,w-243,w-259,w-137,0,0,1,0
4.749999999999935,w-144,w-414,w-234,d-354,w-110,w-95,w-87,,,,,w-183,,,,,w-83,w-77,,w-249,w-248,w-242,w-262,w-138,0,0,1,0
4.724999999999935,w-146,w-395,w-231,,w-109,w-94,w-94,w-95,,,w-190,w-188,,,,,w-81,w-81,,w-248,w-246,w-244,w-118,w-135,0,0,1,0
4.6999999999999345,w-149,w-386,w-237,,w-109,w-94,w-95,w-89,,,w-190,w-203,,,,w-105,w-80,w-92,,w-239,w-244,w-244,w-108,w-128,0,0,1,0
4.674999999999934,w-407,w-381,d-343,,w-106,w-92,w-96,w-85,,,w-189,w-220,,,,w-93,w-82,,,w-234,w-242,w-240,w-105,w-121,0,0,1,0
4.649999999999934,w-404,w-185,d-339,,w-104,w-91,w-96,w-84,,,w-192,,,,,w-90,w-86,,,w-235,w-229,w-240,w-114,w-116,0,0,1,0
4.624999999999933,w-411,w-175,d-335,d-304,w-103,w-91,w-97,w-84,,,w-195,,,,,w-90,w-96,,,w-238,w-226,w-111,w-114,w-115,0,0,1,0
4.599999999999933,w-389,w-171,d-331,d-302,w-101,w-90,w-98,w-85,,,w-198,,,,w-130,w-90,w-112,,,w-236,w-227,w-93,w-115,w-112,0,0,1,0
4.574999999999933,w-379,w-164,d-327,d-298,w-108,w-88,w-98,w-84,,,w-207,,,,w-108,w-94,,,w-235,w-235,w-230,w-89,w-106,w-112,0,0,1,0
4.549999999999932,w-378,w-160,d-323,d-295,w-105,w-87,w-98,w-84,,,w-210,,,,w-106,w-98,,,w-232,w-233,w-225,w-96,w-101,w-118,0,0,1,0
4.524999999999932,w-358,w-161,d-319,d-293,w-104,w-86,w-99,w-86,,,w-217,,,,w-104,w-108,,,w-233,w-220,w-91,w-98,w-95,w-119,0,0,1,0
4.499999999999932,w-351,w-193,w-350,d-290,w-102,w-85,w-99,w-87,,,w-226,,,,w-105,w-124,,,w-233,w-218,w-83,w-98,w-93,w-378,0,0,1,0
4.474999999999931,w-345,w-189,w-343,d-286,w-99,w-84,w-100,w-89,,,w-232,,,,w-108,,,,w-233,w-219,w-81,w-92,w-91,w-372,0,0,1,0
4.449999999999931,w-189,w-197,w-342,d-283,w-97,w-83,w-100,w-90,,,,,,w-130,w-111,,,,w-232,w-221,w-88,w-88,w-91,w-377,0,0,1,0
4.4249999999999305,w-142,d-303,w-346,d-280,w-96,w-83,w-100,w-91,,,,,,w-125,w-120,,,,w-228,w-77,w-88,w-81,w-93,w-359,0,0,1,0
4.39999999999993,w-135,d-298,w-353,d-276,w-92,w-81,w-96,w-94,,,,,,w-127,w-127,,,,w-217,w-77,w-89,w-79,w-97,w-350,0,0,1,0
4.37499999999993,w-130,d-294,w-354,d-273,w-91,w-81,w-97,w-95,,,,,,w-126,,,,,w-214,w-82,w-80,w-77,w-108,w-345,0,0,1,0
4.3499999999999295,w-128,d-289,d-269,,w-89,w-79,w-87,w-98,,,,,,w-128,,,,,w-73,w-83,w-73,w-77,w-354,w-330,0,0,1,0
4.324999999999929,w-121,d-285,d-266,,w-87,w-78,w-87,w-99,,,,,,w-132,,,,,w-74,w-83,w-70,w-81,w-346,w-319,0,0,1,0
4.299999999999929,w-123,w-316,d-263,,w-85,w-77,w-85,w-100,,,,,,w-137,,,,,w-81,w-76,w-69,w-84,w-346,w-316,0,0,1,0
4.274999999999928,w-154,w-314,d-259,,w-84,w-77,w-84,w-101,,,,,w-158,w-145,,,,w-74,w-81,w-68,w-68,w-87,w-354,w-159,0,0,1,0
4.249999999999928,w-153,w-308,d-255,,w-83,w-75,w-83,w-103,,,,,w-154,w-159,,,,w-75,w-81,w-65,w-70,,w-326,w-110,0,0,1,0
4.224999999999928,d-268,w-309,d-252,,w-80,w-73,w-82,w-104,,,,,w-154,,,,,w-82,w-72,w-64,w-74,,w-320,w-106,0,0,1,0
4.199999999999927,d-264,w-314,d-248,,w-80,w-72,w-82,w-105,,,,,w-154,,,,w-78,w-82,w-64,w-63,w-75,,w-320,w-100,0,0,1,0
4.174999999999927,d-260,w-319,d-245,,w-79,w-71,w-79,w-106,,,,,w-157,,,,w-80,w-83,w-64,w-66,w-84,w-327,w-299,w-98,0,0,1,0
4.149999999999927,d-256,w-319,d-241,,w-79,w-70,w-78,w-108,,,,,w-160,,,,w-86,w-74,w-61,w-69,,w-325,w-293,w-93,0,0,1,0
4.124999999999926,d-252,w-325,d-237,,w-78,w-69,w-76,w-109,,,,,w-168,,,w-91,w-87,w-65,w-63,w-70,,w-331,w-92,w-128,0,0,1,0
4.099999999999926,w-283,d-233,,w-335,w-77,w-69,w-76,w-110,,,,,w-175,,,w-89,w-87,w-64,w-66,w-78,,w-308,w-86,w-125,0,0,1,0
4.074999999999926,w-280,d-230,,w-330,w-76,w-69,w-76,w-112,,,,w-191,w-189,,,w-91,w-73,w-63,w-68,w-99,,w-301,w-81,w-126,0,0,1,0
4.049999999999925,w-275,d-225,,w-318,w-73,w-69,w-74,w-112,,,,w-189,,,,w-96,w-69,w-65,w-71,,,w-300,w-77,d-240,0,0,1,0
4.024999999999925,w-275,d-222,,w-315,w-72,w-70,w-73,w-114,,,,w-187,,,,w-96,w-67,w-67,w-76,,,w-82,w-73,d-235,0,0,1,0
3.999999999999925,w-283,d-218,,w-312,w-70,w-68,w-72,w-114,,,,w-187,,,w-102,w-97,w-68,w-69,w-88,,,w-73,w-107,d-232,0,0,1,0
3.974999999999925,w-287,d-214,,w-312,w-69,w-65,w-72,w-116,,,,w-189,,,w-102,w-76,w-69,w-71,,,,w-67,w-106,d-228,0,0,1,0
3.949999999999925,w-288,d-211,,w-317,w-67,w-64,w-71,w-116,,,,w-192,,,w-108,w-76,w-71,w-77,,,,w-65,w-105,d-225,0,0,1,0
3.924999999999925,w-293,d-206,,w-321,w-67,w-62,w-67,w-118,,,,w-200,,,w-109,w-74,w-73,w-87,,,w-65,w-63,w-112,w-255,0,0,1,0
3.8999999999999253,w-297,d-203,,w-316,w-66,w-61,w-66,w-119,,,,w-207,,,w-110,w-76,w-76,,,,w-61,w-93,d-217,w-253,0,0,1,0
3.8749999999999254,d-199,w-396,w-315,w-305,w-64,w-59,w-64,w-120,,,,w-219,,w-120,w-90,w-79,w-81,,,,w-56,w-93,d-214,w-248,0,0,1,0
3.8499999999999255,d-195,w-402,w-302,w-298,w-64,w-59,w-64,w-121,,,w-230,,,w-124,w-90,w-81,w-86,,,w-62,w-57,w-91,d-211,w-247,0,0,1,0
3.8249999999999256,d-191,w-405,w-294,w-310,w-62,w-59,w-64,w-123,,,w-222,,,w-125,w-87,w-82,w-96,,,w-55,w-82,w-92,d-208,w-252,0,0,1,0
3.7999999999999257,d-187,w-425,w-289,,w-61,w-58,w-64,w-124,,,w-222,,,w-129,w-89,w-86,,,,w-51,w-84,w-230,d-204,w-260,0,0,1,0
3.7749999999999257,d-184,w-440,w-286,,w-60,w-58,w-64,w-125,,,w-220,,,w-129,w-91,w-91,,,w-59,w-52,w-84,d-201,w-232,w-260,0,0,1,0
3.749999999999926,d-179,w-467,w-282,,w-59,w-55,w-64,w-126,,,w-221,,,w-109,w-93,w-98,,,w-53,w-75,w-82,d-198,w-233,w-265,0,0,1,0
3.724999999999926,d-177,,w-284,,w-58,w-54,w-60,w-128,,,w-224,,,w-107,w-94,w-105,,,w-50,w-80,w-87,d-196,w-227,w-271,0,0,1,0
3.699999999999926,w-351,,w-294,,w-59,w-53,w-58,w-130,,,w-230,,w-145,w-104,w-97,w-121,,w-55,w-57,w-78,w-98,d-193,w-223,d-172,0,0,1,0
3.674999999999926,w-376,w-297,w-290,,w-59,w-52,w-56,w-131,,,,,w-146,w-106,w-101,,,w-50,w-72,w-77,w-219,d-191,w-227,d-169,0,0,1,0
3.649999999999926,w-373,w-281,w-285,,w-60,w-51,w-55,w-132,,,,,w-151,w-108,w-106,,,w-52,w-79,w-79,d-189,w-213,w-235,d-165,0,0,1,0
3.6249999999999263,w-376,w-271,w-275,,w-59,w-51,w-56,w-136,,,,,w-154,w-110,w-115,,w-58,w-59,w-76,w-83,d-186,w-214,w-237,d-161,0,0,1,0
3.5999999999999264,w-401,w-262,w-270,,w-58,w-50,w-55,w-137,,,,,w-154,w-111,w-122,,w-55,w-73,w-75,w-103,d-184,w-214,w-239,d-158,0,0,1,0
3.5749999999999265,w-415,w-259,e-347,,w-56,w-49,w-55,w-74,,,,,w-131,w-113,w-134,,w-56,w-80,w-76,w-229,d-183,w-209,w-249,d-155,0,0,1,0
3.5499999999999265,w-441,w-256,,w-280,w-56,w-47,w-52,w-72,,,,,w-131,w-116,,w-65,w-63,w-78,w-81,w-213,d-181,w-207,w-248,d-151,0,0,1,0
3.5249999999999266,w-476,w-253,,w-268,w-56,w-47,w-49,w-73,,,,,w-128,w-122,,w-61,w-75,w-77,w-87,d-179,w-203,w-210,d-148,w-321,0,0,1,0
3.4999999999999267,,w-255,,w-262,w-55,w-46,w-49,w-71,,,,w-174,w-130,w-127,,w-62,w-81,w-77,w-103,d-178,w-203,w-218,d-145,w-341,0,0,1,0
3.474999999999927,w-269,w-265,,w-260,w-59,w-47,w-49,w-73,,,,w-175,w-132,w-134,,w-68,w-83,w-80,w-229,d-176,w-203,w-221,d-142,w-348,0,0,1,0
3.449999999999927,w-254,w-261,,w-256,w-58,w-47,w-47,w-73,,,,w-179,w-134,w-141,w-76,w-79,w-81,w-84,w-232,d-176,w-200,w-223,d-139,w-351,0,0,1,0
3.424999999999927,w-244,w-255,,w-255,w-57,w-47,w-46,w-62,,,,w-182,w-135,w-155,w-72,w-85,w-81,w-94,w-211,d-175,w-195,w-232,d-136,w-370,0,0,1,0
3.399999999999927,w-235,w-245,,w-256,,w-47,w-45,w-61,,,,w-181,w-138,,w-73,w-90,w-83,w-105,d-175,w-197,w-198,d-134,w-277,w-387,0,0,1,0
3.374999999999927,w-232,w-245,,w-255,,w-46,w-45,w-62,,,,w-158,w-141,,w-80,w-92,w-87,,d-174,w-195,w-203,d-131,w-297,w-413,0,0,1,0
3.3499999999999273,w-230,,,w-260,,w-45,w-44,w-62,,,,w-158,w-145,,w-87,w-90,w-90,,d-174,w-196,w-209,d-128,w-304,w-451,0,0,1,0
3.3249999999999273,w-226,,w-269,w-265,,w-45,w-44,w-54,,,,w-156,w-152,w-92,w-94,w-88,w-100,,d-174,w-193,w-209,d-125,w-328,,0,0,1,0
3.2999999999999274,w-228,,w-249,w-296,,w-44,w-44,w-53,,,,w-157,w-158,w-87,w-99,w-90,w-110,w-213,d-174,w-189,w-215,d-124,w-327,w-247,0,0,1,0
3.2749999999999275,w-239,,w-241,w-296,,w-44,w-45,w-53,,,w-202,w-159,w-165,w-88,w-103,w-94,w-126,d-174,w-194,w-190,d-121,w-248,w-329,w-233,0,0,0,0
3.2499999999999276,w-236,,w-239,w-294,,w-47,w-45,w-49,,,w-209,w-161,w-168,w-91,w-106,w-97,,d-175,w-194,w-191,d-120,w-246,w-331,w-230,0,0,0,0
3.2249999999999277,w-232,,w-236,w-291,,w-47,w-43,w-45,,,,w-165,w-172,w-95,w-109,w-101,,d-176,w-192,w-191,d-118,w-248,w-334,w-222,0,0,0,0
3.199999999999928,w-229,,w-234,w-287,,w-53,w-43,w-46,,,,w-169,w-175,w-100,w-108,w-103,,d-176,w-192,w-191,d-116,w-246,w-332,w-219,0,0,0,1
3.174999999999928,w-212,,w-251,w-247,,w-66,w-45,w-46,w-58,,,w-174,w-174,w-100,w-115,w-104,,d-177,w-191,w-189,d-114,w-238,w-316,w-222,0,0,0,1
3.149999999999928,w-205,,w-402,w-232,,,w-46,w-44,w-49,,,w-185,w-173,w-106,w-118,w-107,,d-177,w-193,w-187,d-112,w-234,w-310,w-462,0,0,0,1
3.124999999999928,w-200,w-214,w-386,w-226,,,w-54,w-44,w-49,,,w-214,w-174,w-110,w-119,w-109,,d-178,w-195,w-185,d-111,w-229,w-307,w-428,0,0,0,1
3.099999999999928,w-196,w-207,w-382,w-222,,,w-62,w-47,w-47,,,w-221,w-176,,w-121,w-111,w-150,d-178,w-198,w-183,d-109,w-223,w-291,w-411,0,0,0,1
3.0749999999999282,w-192,w-210,w-381,w-219,w-280,,,w-50,w-47,w-59,,w-224,w-179,,w-123,w-114,w-138,,d-178,w-182,d-107,w-214,w-274,w-375,0,0,0,1
3.0499999999999283,w-192,w-210,w-385,w-219,w-276,,,w-55,w-49,w-54,,w-229,w-186,,w-125,w-115,w-134,,d-180,w-184,d-106,w-213,w-267,w-348,0,0,0,1
3.0249999999999284,w-193,w-207,,w-228,w-232,,,w-63,w-49,w-52,,,w-190,w-207,w-127,w-116,w-132,,d-180,w-183,d-104,w-210,w-262,w-333,0,0,0,1
2.9999999999999285,w-194,w-191,,,w-220,,,,w-53,w-52,,,w-196,w-199,w-127,w-119,w-132,,d-180,w-186,w-192,d-102,w-240,w-319,0,0,0,1
2.9749999999999286,w-198,w-185,,,w-212,,,,w-58,w-54,w-64,,w-206,w-199,w-126,w-123,w-133,,d-181,w-189,w-191,d-101,w-232,w-296,0,0,0,1
2.9499999999999287,w-436,w-179,w-189,,w-210,,,,w-65,w-55,w-64,,w-234,w-197,w-130,w-124,w-133,,d-180,w-189,w-188,d-98,w-221,w-288,0,0,0,1
2.9249999999999288,w-401,w-175,w-190,,w-208,,,,w-74,w-58,w-62,,w-242,w-199,w-129,w-130,w-134,,d-180,w-188,w-185,d-97,w-215,w-285,0,0,0,1
2.899999999999929,w-375,w-172,w-194,,w-210,,,,,w-62,w-61,,w-244,w-199,w-133,w-135,w-133,,d-180,w-189,w-183,d-95,w-211,w-283,0,0,0,1
2.874999999999929,w-350,w-171,w-191,,w-226,w-217,,,,w-67,w-63,,w-248,w-203,w-137,w-139,w-133,,d-180,w-188,w-178,d-93,w-205,w-259,0,0,0,1
2.849999999999929,w-323,w-174,w-187,,,w-214,,,,w-72,w-64,w-85,,w-209,,w-146,w-133,,d-180,w-187,w-175,d-91,w-201,w-247,0,0,0,1
2.824999999999929,w-308,w-173,w-168,,,w-205,,,,w-80,w-67,w-78,,w-214,,w-148,w-134,,d-180,w-187,w-173,d-89,w-192,w-240,0,0,0,1
2.799999999999929,w-294,w-178,w-163,w-175,,w-201,,,,w-91,w-70,w-74,,w-219,w-229,w-150,w-134,,d-180,w-191,w-173,d-88,w-190,w-238,0,0,0,1
2.7749999999999293,w-273,w-189,w-160,w-176,,w-202,,,,,w-74,w-74,,w-229,w-222,w-151,w-135,,d-180,w-196,w-170,d-86,w-188,w-215,0,0,0,1
2.7499999999999294,w-266,w-386,w-158,w-180,,w-209,w-226,,,,w-79,w-76,,,w-221,w-153,w-136,w-172,d-179,w-209,w-168,d-84,w-188,w-206,0,0,0,1
2.7249999999999295,w-263,w-370,w-154,w-178,,,w-212,,,,w-84,w-77,,,w-220,w-154,w-138,w-161,,d-179,w-170,d-82,w-187,w-196,0,0,0,1
2.6999999999999296,w-251,w-334,w-160,w-172,,,w-203,,,,w-91,w-79,,,w-221,w-153,w-141,w-156,,d-178,w-169,d-80,w-182,w-192,0,0,0,1
2.6749999999999297,w-236,w-305,w-156,w-156,w-171,,w-201,,,,w-102,w-82,w-96,,w-223,w-154,w-142,w-153,,d-178,w-173,d-78,w-176,w-188,0,0,0,1
2.6499999999999297,w-224,w-292,w-161,w-150,w-165,,w-200,,,,,w-87,w-96,,w-228,w-154,w-143,w-152,,d-178,w-177,d-76,w-172,w-183,0,0,0,1
2.62499999999993,w-218,w-276,w-168,w-146,w-168,,w-204,,,,,w-92,w-93,,w-233,w-159,w-146,w-150,,d-177,w-176,d-74,w-171,w-178,0,0,0,1
2.59999999999993,w-217,w-255,,w-143,w-169,,w-211,w-217,,,,w-95,w-92,,w-237,w-161,w-149,w-149,,d-176,w-176,d-72,w-168,w-170,0,0,0,1
2.57499999999993,w-193,w-247,w-368,w-141,w-167,,,w-213,,,,w-100,w-95,,,,w-158,w-151,,d-176,w-176,d-70,w-165,w-168,0,0,0,1
2.54999999999993,w-183,w-244,w-352,w-146,w-150,,,w-204,,,,w-107,w-95,,,,w-167,w-150,,d-175,w-175,d-68,w-162,w-165,0,0,0,1
2.52499999999993,w-176,w-242,w-317,w-144,w-144,w-160,,w-201,,,,w-116,w-96,,,,w-167,w-150,,d-174,w-175,d-66,w-159,w-166,0,0,0,1
2.4999999999999303,w-172,w-222,w-287,w-149,w-140,w-162,,w-201,,,,,w-101,,,,w-170,w-149,,d-174,w-179,d-65,w-156,w-167,0,0,0,1
2.4749999999999304,w-167,w-210,w-274,w-156,w-137,w-165,,w-208,,,,,w-104,w-116,,,w-171,w-149,,d-174,w-187,d-63,w-153,w-161,0,0,0,1
2.4499999999999305,w-164,w-203,w-261,,w-133,w-162,,w-220,w-218,,,,w-109,w-115,,,w-172,w-149,,d-173,w-204,w-150,d-61,w-157,0,0,0,1
2.4249999999999305,w-158,w-198,w-238,,w-138,w-146,,,w-212,,,,w-113,w-113,,,w-172,w-150,w-176,w-248,d-171,w-152,d-58,w-152,1,0,0,1
2.5249999999999306,w-151,w-178,w-231,,w-136,w-139,w-158,,w-209,,,,w-117,w-112,,,w-170,w-150,w-171,w-254,d-171,w-152,d-57,w-150,1,0,0,1
2.6249999999999307,w-149,w-170,w-228,w-322,w-139,w-135,w-159,,w-205,,,,w-125,w-114,,,w-172,w-153,w-163,,d-170,w-159,d-55,w-149,1,0,0,1
2.724999999999931,w-145,w-160,w-216,w-298,w-142,w-132,w-163,,w-208,,,,w-142,w-115,,,w-173,w-156,w-162,,d-169,w-161,d-53,w-146,1,0,0,1
2.824999999999931,w-145,w-154,w-201,w-266,,w-129,w-161,,w-216,,,,w-158,w-117,,,w-177,w-156,w-158,,d-167,w-158,d-50,w-141,1,0,0,1
2.924999999999931,w-146,w-149,w-189,w-248,,w-133,w-143,,,w-228,,,,w-122,,,,w-158,w-157,,d-165,w-158,d-47,w-138,0,0,0,1
2.899999999999931,w-141,w-145,w-183,w-227,,w-130,w-135,w-159,,w-219,,,,w-125,,,,w-163,w-157,,d-165,w-158,d-46,w-134,0,0,0,1
2.874999999999931,w-136,w-140,w-177,w-218,,w-136,w-132,w-161,,w-217,,,,w-130,,,,w-171,w-155,,d-163,w-157,d-43,w-130,0,0,0,1
2.8499999999999313,w-130,w-131,w-156,w-214,,w-137,w-127,w-164,,w-215,,,,w-134,w-140,,,w-181,w-155,,d-162,w-156,w-131,w-129,0,0,0,1
2.8249999999999313,w-128,w-128,w-145,w-203,w-288,,w-127,w-162,,w-220,,,,w-139,w-140,,,w-182,w-156,,d-160,w-160,w-127,w-127,0,0,0,1
2.7999999999999314,w-126,w-125,w-137,w-187,w-256,,w-130,w-142,,w-227,,,,w-148,w-138,,,w-183,w-156,,d-158,w-185,w-125,w-125,0,0,0,1
2.7749999999999315,w-124,w-126,w-134,w-176,w-239,,w-129,w-135,w-170,,,,,w-163,w-137,,,w-185,w-155,,d-157,w-184,w-125,w-124,0,0,0,1
2.7499999999999316,w-119,w-127,w-131,w-170,w-214,,w-134,w-132,w-166,,w-234,,,,w-140,,,w-186,w-155,,d-155,w-182,w-127,w-120,0,0,0,1
2.7249999999999317,w-116,w-121,w-124,w-149,w-207,,w-138,w-128,w-169,,w-231,,,,w-141,,,w-185,w-155,w-176,w-266,d-154,w-128,w-117,0,0,0,1
2.699999999999932,w-112,w-117,w-115,w-138,w-204,,,w-130,w-168,,w-230,,,,w-144,,,w-185,w-155,w-171,w-273,d-152,w-135,w-115,0,0,0,1
2.674999999999932,w-109,w-111,w-114,w-131,w-191,,,w-129,w-146,,w-231,,,,w-147,,,w-186,w-156,w-167,w-283,d-151,w-134,w-111,0,0,0,1
2.649999999999932,w-106,w-109,w-110,w-125,w-172,w-249,,w-132,w-140,,,,,,w-153,,,w-190,w-156,w-162,,d-149,w-134,w-108,0,0,0,1
2.624999999999932,w-106,w-107,w-110,w-120,w-162,w-230,,w-135,w-136,w-173,,,,,w-157,,,,w-158,w-159,,d-147,w-134,w-106,0,0,0,1
2.599999999999932,w-104,w-105,w-112,w-115,w-160,w-205,,w-142,w-133,w-175,,,,,w-161,w-168,,,w-161,w-157,,d-145,w-133,w-106,0,0,0,1
2.5749999999999322,w-101,w-100,w-106,w-107,w-134,w-199,,w-159,w-136,w-178,,,,,w-170,w-164,,,w-163,w-155,,d-144,w-131,w-103,0,0,0,1
2.5499999999999323,w-98,w-98,w-103,w-103,w-123,w-197,,,w-134,w-176,,w-245,,,w-188,w-163,,,w-168,w-153,,d-142,w-136,w-101,0,0,0,1
2.5249999999999324,w-96,w-94,w-97,w-100,w-117,w-173,,,w-137,w-149,,w-245,,,,w-159,,,w-186,w-151,,d-140,w-164,w-101,0,0,0,1
2.4999999999999325,w-94,w-90,w-94,w-99,w-113,w-160,,,w-140,w-145,,,,,,w-160,,,w-187,w-151,,d-138,w-161,w-102,0,0,0,1
2.4749999999999326,w-91,w-89,w-93,w-101,w-107,w-155,w-209,,w-144,w-141,w-186,,,,,w-162,,,w-189,w-151,,d-136,w-162,w-103,0,0,0,1
2.4499999999999327,w-87,w-88,w-91,w-97,w-98,w-130,w-200,,w-158,w-142,w-187,,,,,w-163,,,w-191,w-151,,d-134,w-163,w-113,0,0,0,1
2.4249999999999328,w-87,w-87,w-87,w-94,w-96,w-116,w-196,,,w-145,w-190,,,,,w-167,,,w-190,w-151,w-166,w-301,d-132,w-111,0,0,0,1
2.399999999999933,w-85,w-84,w-84,w-86,w-92,w-111,w-181,,,w-143,w-171,,,,,w-171,,,w-189,w-151,w-161,,d-130,w-111,0,0,0,1
2.374999999999933,w-84,w-81,w-80,w-85,w-92,w-107,w-159,,,w-147,w-159,,,,,w-177,,,w-191,w-151,w-158,,d-128,w-111,0,0,0,1
2.349999999999933,w-81,w-79,w-77,w-83,w-93,w-100,w-153,,,w-149,w-155,,,,,w-182,,,w-196,w-152,w-155,,d-127,w-110,0,0,0,1
2.324999999999933,w-80,w-78,w-76,w-80,w-88,w-91,w-121,w-207,,w-156,w-152,w-206,,,,w-190,w-184,,,w-152,w-150,,d-124,w-110,0,0,0,1
